ent1,ent2,count
Georgia,Murray,1
Montreal,New Zealand,1
America,the Soviet Union,1
America,Bond,1
Lincoln,Puerto Rico,1
Allied,Chicago,1
Chicago,Crown,1
Murphy,YouTube,1
Frank,Maine,1
Europe,Manchester United,1
Brazil,Olympic,1
Carter,Houston,1
Massachusetts,SS,1
Ottawa,Scott,1
Houston,State,1
Charlie,YouTube,1
New York City,Robert,1
Crown,Spanish,1
Africa,Time,1
Jackson,New Guinea,1
US,the First World War,1
Louisiana,Minnesota,1
France,MLB,1
Billboard,Spain,1
Portugal,Taylor,1
Europe,Stephen,1
Bible,Indiana,1
California,Jr.,1
Confederate,Mexico,1
David,U.S.,1
Netherlands,Serbia,1
Court,Shakespeare,1
Queensland,Vietnam,1
Kentucky,Nelson,1
Apple,Russell,1
Nixon,Oregon,1
Columbia,Jack,1
California,White,1
Florida,Smith,1
Mark,US,1
Homer,Rolling Stone,1
Constantine,Senate,1
Illinois,Parker,1
Baltimore,Bermuda,1
Europe,Fox,1
Kentucky,Somerset,1
France,Newcastle,1
Cuba,UN,1
AllMusic,Leslie,1
Charles,David,1
Africa,South,1
Nixon,Thomas,1
Hungary,Turkey,1
Chelsea,China,1
Guardian,Lisa,1
Cooper,D.C.,1
Maine,Roosevelt,1
Edwards,the United Kingdom,1
Bulgaria,London,1
Delaware,Iraq,1
Hollywood,Minnesota,1
Cuba,the United Kingdom,1
California,the UK Singles Chart,1
Greece,Harrison,1
Carey,Colorado,1
Brian,Olivia,1
Jr.,Normandy,1
Delaware,Japan,1
Hamilton,Moore,1
Rolling Stone,U.S.,1
Beyoncé,Washington,1
Time,Warner Bros.,1
Navy,Taylor,1
Alice,Elizabeth,1
Afghanistan,Manhattan,1
Fox,Nelson,1
Michigan,YouTube,1
America,the Middle East,1
Murphy,Times,1
Johnson,Quebec,1
Birmingham,English,1
Australia,BBC,1
Thompson,Vancouver,1
Clinton,Jamaica,1
Somerset,World War II,1
Murphy,Simpsons,1
Navy,West Virginia,1
Michael,Switzerland,1
Netherlands,State,1
Earl,Melbourne,1
Alabama,Ford,1
Oxford,West,1
Asia,Morgan,1
Earth,Indiana,1
Brazil,Hitler,1
Philadelphia,Richmond,1
Robinson,South,1
Canada,Ross,1
Henry,Morgan,1
Disney,Marge,1
New Orleans,Wright,1
Delaware,William,1
Arizona,Virginia,1
Los Angeles,Martin,1
South Africa,U.S.,1
James,Times,1
Charles,Douglas,1
Brown,Leslie,1
Grant,Las Vegas,1
Lee,Russia,1
Hawaii,NASA,1
Jack,Oklahoma,1
Nelson,Newfoundland,1
Berlin,the Soviet Union,1
Nelson,Times,1
Illinois,San Francisco,1
Cuba,Grant,1
Argentina,Rachel,1
Henry,Howard,1
Ford,Indonesia,1
Boeing,Colorado,1
Bach,Israel,1
Mitchell,NCAA,1
Leslie,Richard,1
San Francisco,Toronto,1
Jamaica,Singapore,1
Alaska,Simpsons,1
Indonesia,Thomas,1
McKinley,Virginia,1
Norway,West,1
Henry,Lee,1
FBI,Iraq,1
English,Ohio,1
Evans,Howard,1
Dwight,Los Angeles,1
Batman,Rachel,1
Joe,Williams,1
Cuba,Homer,1
Greece,Michael,1
Florida,Norway,1
Miller,Thompson,1
Detroit,English,1
Elizabeth,the Los Angeles Times,1
Church,Utah,1
Microsoft,Nelson,1
Greece,Iraq,1
NBC,Spanish,1
France,South,1
Alberta,the First World War,1
Bristol,Fox,1
Charles,China,1
Kane,Tom,1
Liz,Thompson,1
Chris,Morgan,1
Alice,Charles,1
Arthur,York,1
Court,Thomas,1
Africa,New York,1
Bush,the Supreme Court,1
George,Norfolk,1
Hardy,Jack,1
Mars,Moore,1
Miami,United States,1
Michael,the Second World War,1
Las Vegas,Roosevelt,1
Detroit,Olympics,1
Mitchell,Rachel,1
America,Giants,1
Cambridge,Norfolk,1
Africa,Spears,1
Iowa,Phillies,1
Mint,New Jersey,1
Homer,Howard,1
Jack,Latin,1
Norfolk,William,1
Martin,Mexico,1
Hamilton,Malaysia,1
Arnold,Peter,1
Jordan,Portland,1
London,White,1
John,Phoenix,1
New York City,Scott,1
Fox,Wales,1
Commonwealth,Lincoln,1
Asia,Netherlands,1
English,Mint,1
Malta,Netherlands,1
Palestine,Singapore,1
Morgan,Olympics,1
Bruce,Virginia,1
English,Pacific,1
Allmusic,the United States,1
Dublin,Hollywood,1
Angelou,Gilbert,1
Ben,Grant,1
FBI,San Diego,1
Japan,Vancouver,1
BBC,The New York Times,1
Brian,United States,1
Birmingham,Taylor,1
New Jersey,Paris,1
Olympics,South Korea,1
Florida,Stone,1
Martin,Peter,1
Commonwealth,Harvey,1
English,Kane,1
Australia,Bristol,1
Ohio,The New York Times,1
London,Maine,1
Israel,Shaw,1
NBC,Philadelphia,1
Love,Peter,1
Arizona,WWE,1
Baltimore,Columbia,1
Iowa,Moscow,1
Manhattan,Massachusetts,1
ABC,London,1
France,South Korea,1
Moon,the United Kingdom,1
Bell,Oregon,1
Asia,Clark,1
Baltimore,R & B,1
Atlantic,The A.V. Club,1
Hungary,Paul,1
Jordan,Nevada,1
Germany,Minogue,1
South,YouTube,1
Puerto Rico,UK,1
John,Vietnam,1
Britain,MacArthur,1
NBA,Wright,1
Army,Jackson,1
Gaga,Stone,1
Constantine,Guardian,1
Lucas,Pakistan,1
Bradman,Sun,1
New Zealand,the Soviet Union,1
Sam,Sydney,1
Canada,the Supreme Court,1
Allen,New Jersey,1
Maine,Michigan,1
Arthur,Roosevelt,1
Parker,The New York Times,1
Poland,Victoria,1
Boston,Crown,1
Arthur,Cambridge,1
Paul,UK,1
Apple,North America,1
Burns,Texas,1
English,Madagascar,1
Cambridge,Taylor,1
Massachusetts,UK,1
Miller,Williams,1
Las Vegas,Thompson,1
Morgan,Netherlands,1
Florida,Maryland,1
Tokyo,West,1
Georgia,Jr.,1
Empire,Serbia,1
Anderson,White,1
Brown,France,1
Netherlands,Pennsylvania,1
California,Guardian,1
Bond,Time,1
West,YouTube,1
Miami,North Carolina,1
Australia,Brian,1
Frank,Jordan,1
IGN,West,1
Boston,Caribbean,1
NCAA,White,1
Henry,Tennessee,1
Maryland,San Francisco,1
CBS,Paul,1
Minnesota,Williams,1
Anderson,Canucks,1
R & B,Williams,1
Arizona,Miller,1
Chile,Paris,1
Burns,West,1
Constantine,Jamaica,1
Boston,House,1
Brown,Kelly,1
Guardian,Guardian,1
Apollo,California,1
Bulgaria,Mediterranean,1
Mulder,Vancouver,1
RAF,Yorkshire,1
Constitution,New South Wales,1
Army,Chicago,1
Duke,Newcastle,1
Alberta,Toronto,1
Boston,Vietnam,1
Lennon,Times,1
Florida,Howard,1
Ben,Norman,1
Peter,Time,1
Allen,Louisiana,1
Burns,Times,1
Australia,Dublin,1
Apple,Singapore,1
Cambridge,South,1
Greece,John,1
Alabama,Henry,1
Virginia,Walker,1
China,Gibraltar,1
Sheffield,World Cup,1
Cooper,Stewart,1
California,David,1
Adams,U.S.,1
Alabama,Boeing,1
Athens,New York,1
Grant,Scott,1
South,Vietnam,1
Broadway,Warner Bros.,1
Australia,Wilson,1
Kennedy,World War I,1
Manchester,the First World War,1
Broadway,Yankees,1
New York City,Seattle,1
Atlantic,Luftwaffe,1
Beijing,Brazil,1
Johnston,Mississippi,1
Robinson,Scotland,1
Britain,Gordon,1
Bulgaria,Smith,1
Olympic,South America,1
MTV,TNA,1
Bermuda,Michael,1
BBC,McCartney,1
Obama,West,1
Edwards,Shakespeare,1
IGN,Marge,1
Chicago,Homer,1
Anne,David,1
Africa,Arizona,1
Crown,Washington,1
Harris,Minnesota,1
New Jersey,Newfoundland,1
Clark,North America,1
Bristol,New York,1
Chris,Finn,1
Manhattan,Wilson,1
Fox,Iowa,1
Kelly,Philippines,1
New York City,Poland,1
Canada,MacArthur,1
France,Sullivan,1
Duke,Miami,1
Greece,Liverpool,1
Clark,House,1
Charlie,India,1
Boston,Davis,1
Alabama,McKinley,1
Davis,Murray,1
House,Iowa,1
Finn,Morris,1
Davis,Serbia,1
Jack,Thomas,1
Colorado,Oregon,1
Nelson,Robert,1
South Carolina,Vietnam,1
Chile,Hawaii,1
Allies,India,1
Los Angeles,Mary,1
England,South Carolina,1
Minogue,Sun,1
Mars,the United Kingdom,1
Lewis,Vietnam,1
Croatia,Hitler,1
Allen,Scott,1
McCartney,West,1
Ottawa,Philadelphia,1
Mediterranean,Netherlands,1
Alabama,Shaw,1
Brian,Earth,1
Wisconsin,Wright,1
Kansas,Marshall,1
Ben,Douglas,1
RAF,World War I,1
Joe,Sam,1
Egypt,James,1
Mars,Robert,1
Nevada,the Supreme Court,1
Elizabeth,North America,1
South,Thomas,1
Finn,Vancouver,1
Mexico,Obama,1
Indiana,Parker,1
India,Montreal,1
Pacific,Seattle,1
Oklahoma,Wales,1
Athens,North Carolina,1
Morgan,Thomas,1
U.S.,WWE,1
Court,Gibraltar,1
Miami,Williams,1
Harvey,Smith,1
Leslie,Parliament,1
Constitution,D.C.,1
Arthur,Edward,1
McKinley,Toronto,1
Allen,Florida,1
Harrison,Mitchell,1
John,Miller,1
Dylan,Germany,1
Davis,Mark,1
Lisa,UK,1
Fox,San Diego,1
Mitchell,Oxford,1
Alaska,Indiana,1
Connecticut,Mexico,1
Allen,Tom,1
Morgan,the Second World War,1
England,Jupiter,1
Cambridge,Lee,1
Shakespeare,United States,1
Elizabeth,Paul,1
Newcastle,Wales,1
Davis,Louisiana,1
China,Stephen,1
Brown,Newcastle,1
Kansas,Sam,1
Apollo,MTV,1
Crown,Scotland,1
Amy,Newfoundland,1
Paris,YouTube,1
Austria,Victoria,1
Michael,York,1
Austria,Jerusalem,1
CBS,Perry,1
London,Malaysia,1
World War I,Wright,1
Egypt,South,1
Norway,SS,1
Burton,the United Kingdom,1
Guardian,Smith,1
BBC,Kansas,1
IGN,Simpson,1
Bulgaria,David,1
Olympic,Russell,1
Canada,Georgia,1
Bulgaria,Spain,1
Peter,Williams,1
Los Angeles,Rome,1
Newcastle,Spain,1
Clark,Dean,1
America,Mars,1
Jordan,Tom,1
Allen,MTV,1
Earl,Mississippi,1
Mary,Navy,1
FBI,Miller,1
Afghanistan,Canada,1
Alabama,Duke,1
Iowa,Ireland,1
Kane,Portugal,1
Douglas,Taylor,1
Guardian,Phoenix,1
Mexico,Tokyo,1
Cooper,Seattle,1
Georgia,Italy,1
Angelou,Washington,1
Maine,Manchester,1
Charles,Georgia,1
Oregon,Williams,1
Hitler,Spain,1
MTV,the UK Singles Chart,1
Afghanistan,World War II,1
Davis,Stone,1
Philippines,World Cup,1
Atlantic,the Middle East,1
Ontario,The New York Times,1
Alaska,Homer,1
Canada,Chile,1
Alexander,Allies,1
Africa,New Jersey,1
Melbourne,Thompson,1
Stone,The New York Times,1
Broadway,Hamilton,1
Burton,US,1
Constantine,Edinburgh,1
House,Jones,1
Spain,World War II,1
California,Korea,1
Minnesota,Ross,1
MD,United States,1
Murray,Sam,1
Scott,Singapore,1
Arthur,Sullivan,1
George,Mexico,1
Martin,Tracy,1
Dylan,Georgia,1
Apollo,United States,1
New England,New England,1
Israel,the Second World War,1
NCAA,Obama,1
Massachusetts,Tokyo,1
San Francisco,Tokyo,1
Nevada,WWE,1
Martin,Oklahoma,1
Greece,South Africa,1
Korea,State,1
Iran,Moscow,1
America,Constantine,1
Cooper,Iowa,1
George,Guardian,1
Jones,North Carolina,1
Great Britain,the First World War,1
Hollywood,Poland,1
Normandy,Thomas,1
Mitchell,New York City,1
Mulder,the United States,1
Carter,Lee,1
Charlie,Cooper,1
Allen,Mary,1
Gordon,Maryland,1
Entertainment Weekly,Gordon,1
Cleveland,Texas,1
Caribbean,Washington,1
Norman,Richard,1
Barcelona,Oslo,1
Great Britain,Mississippi,1
Hill,the Second World War,1
Atlantic,Morris,1
Morgan,Texas,1
Italy,NBA,1
Nelson,Scotland,1
Kentucky,Robert,1
World War II,the Second World War,1
Great Britain,Hitler,1
Bristol,John,1
Brown,Chris,1
America,Hill,1
Johnston,the United States,1
Edwards,Harvey,1
Alabama,France,1
Nixon,the United Kingdom,1
Burns,Jr.,1
Mars,Miami,1
Max,the Second World War,1
Australia,Gordon,1
Edinburgh,World War II,1
Baltimore,Miami,1
John,Syria,1
Hamilton,World War II,1
Australia,Hardy,1
Colorado,Spanish,1
Hawaii,Mitchell,1
Kane,London,1
Empire,Scott,1
Alabama,NFL,1
Army,Finn,1
Sam,Toronto,1
Massachusetts,TNA,1
Parliament,Sweden,1
Crown,Puerto Rico,1
Carey,South Africa,1
Manchester United,Wales,1
Argentina,English,1
Navy,William,1
Thomas,Yorkshire,1
Gilbert,John,1
New Orleans,Roosevelt,1
Allmusic,Paris,1
Court,Jack,1
Commonwealth,the Supreme Court,1
Anne,Victoria,1
Bermuda,Mary,1
Joe,Liverpool,1
David,Perry,1
Madonna,the UK Singles Chart,1
Broadway,Wilson,1
English,NBA,1
Sheffield,Surrey,1
Africa,John,1
Allen,Cambridge,1
NBC,Selena,1
Chris,Jones,1
Fleming,Hamilton,1
Edinburgh,UK,1
North America,Walker,1
Guardian,State,1
Asia,Tokyo,1
Birmingham,South Africa,1
Phillies,Smith,1
Louisiana,Richmond,1
New Jersey,Olympics,1
Israel,Morrison,1
Mars,Newcastle,1
Bell,United States,1
Canterbury,the Supreme Court,1
Africa,Mulder,1
Denmark,Harrison,1
Sega,United States,1
UK,Yorkshire,1
Illinois,Time,1
English,World Cup,1
Brown,Robinson,1
Earth,Stone,1
Ireland,Philadelphia,1
Illinois,Jim,1
Selena,State,1
Fox,Howard,1
Fox,Ottawa,1
Apollo,BBC,1
Australia,Iran,1
Clark,London,1
Austria,Bulgaria,1
Athens,Sweden,1
FBI,William,1
Los Angeles,Michael,1
Cambridge,Mitchell,1
Boston,Romney,1
Lee,Smith,1
Jerusalem,Robinson,1
Alberta,Germany,1
Britain,Philadelphia,1
Netherlands,Ohio,1
Atlantic,Bell,1
Afghanistan,Texas,1
Constitution,England,1
Constantinople,Constantinople,1
Missouri,the Supreme Court,1
Ford,the Middle East,1
Earl,Rome,1
Army,South Korea,1
Bart,United States,1
Atlantic,Moscow,1
Clark,Oxford,1
Mark,New York,1
NHL,Switzerland,1
Gordon,Jr.,1
Atlanta,South Carolina,1
Indiana,Obama,1
Bible,Illinois,1
Anderson,Moore,1
New England,Russia,1
Newcastle,the Royal Navy,1
Israel,Obama,1
Colorado,Virginia Tech,1
Lewis,Taylor,1
Massachusetts,Swift,1
Minnesota,Montreal,1
Luftwaffe,Turkey,1
Bach,Sarah,1
Australia,Ford,1
Birmingham,Sheffield,1
BBC,Crown,1
Cambridge,Tom,1
London,MD,1
Phillies,San Francisco,1
Jackson,Rachel,1
Arthur,Joe,1
Berlin,Max,1
Russia,Vietnam,1
Allied,Houston,1
France,Hardy,1
Atlanta,Richmond,1
Barcelona,YouTube,1
Beyoncé,Obama,1
Egypt,Moscow,1
Atlanta,White,1
China,Michigan,1
Atlantic,Fleming,1
Jamaica,Portland,1
Gordon,Jackson,1
Mexico,Singapore,1
English,Russell,1
Massachusetts,Obama,1
Hollywood,NASA,1
Hill,Scott,1
Harris,Victoria,1
Disney,NHL,1
BBC,Surrey,1
Hamilton,Mary,1
Court,Murphy,1
Carey,Martin,1
Manchester,Paris,1
Tech,the United States,1
America,Lennon,1
New Orleans,Taylor,1
Stewart,Taylor,1
Disney,Homer,1
Jack,Marge,1
Court,Utah,1
Alice,George,1
BBC,MTV,1
Oregon,West,1
Edward,Melbourne,1
Carter,Congress,1
Joe,North America,1
Jack,United States,1
Connecticut,Quebec,1
New South Wales,State,1
AllMusic,Paris,1
James,Olympic,1
Kelly,Pennsylvania,1
Clinton,Iran,1
Congress,New Orleans,1
MTV,Montreal,1
Edwards,Portland,1
Jones,Nevada,1
Bristol,India,1
Cleveland,Court,1
Israel,Jupiter,1
US,Yorkshire,1
Bible,Tom,1
Montreal,Smith,1
Hawaii,Jerusalem,1
Clark,Mars,1
Parker,Scully,1
Johnson,Pennsylvania,1
Ohio,Oklahoma,1
Leslie,RAAF,1
Missouri,Roosevelt,1
Michigan,Toronto,1
New Jersey,Sullivan,1
Iraq,Louisiana,1
the First World War,the Middle East,1
Adams,Guardian,1
NHL,Times,1
Hong Kong,Love,1
Atlantic,RAAF,1
Finland,Toronto,1
New South Wales,Wales,1
Britain,Jesus,1
Lincoln,New Zealand,1
Houston,Howard,1
Paul,Paul,1
Gilbert,Stephen,1
South Korea,Thompson,1
Boston,Ottawa,1
Alice,Surrey,1
New Jersey,Parker,1
Hitler,Roosevelt,1
Boston,Latin,1
Greece,West,1
Asia,Beijing,1
Alice,Russia,1
Jupiter,U.S.,1
Hill,Los Angeles,1
Giants,San Diego,1
Frank,Stewart,1
Bulgaria,Michael,1
Ford,New Zealand,1
McCartney,Olivia,1
Jackson,Texas,1
Egypt,Luftwaffe,1
Dean,Richmond,1
York,York,1
Allied,Canada,1
Clark,the Supreme Court,1
India,the Supreme Court,1
India,Nixon,1
Olympics,Swift,1
Arthur,the UK Singles Chart,1
Baltimore,English,1
Jordan,YouTube,1
Afghanistan,Los Angeles,1
Charlie,Philadelphia,1
Kent,Norway,1
Philippines,Wisconsin,1
Fleming,Switzerland,1
Michigan,Sam,1
Massachusetts,Vietnam,1
Burns,Max,1
Carey,New York City,1
Hawaii,NCAA,1
Miami,Moon,1
Peter,the United States,1
Miller,San Francisco,1
Connecticut,Virginia,1
Atlanta,Jackson,1
Bond,Korea,1
Entertainment Weekly,Homer,1
Belgium,St. Louis,1
Angelou,Sweden,1
New York City,Sam,1
Robinson,Wisconsin,1
Court,York,1
CBS,Miami,1
Howard,Yankees,1
Hill,Mexico,1
Bell,San Francisco,1
Columbia,Tennessee,1
Melbourne,Vietnam,1
Japan,MLB,1
Ottawa,Texas,1
Jesus,Saturn,1
Iowa,Robinson,1
Lennon,Mexico,1
Army,Utah,1
England,Ohio,1
Brazil,Washington,1
MacArthur,Toronto,1
Canada,Surrey,1
Harris,Japan,1
Spain,White,1
Egypt,Joe,1
IGN,Lewis,1
Bible,Boston,1
Dylan,Jack,1
Darwin,Indonesia,1
Lincoln,Queensland,1
Commonwealth,Jamaica,1
Simpson,Spain,1
Duke,South Carolina,1
Allied,Williams,1
Canada,RAAF,1
Manhattan,Max,1
Alexander,Philadelphia,1
Chicago,Rolling Stone,1
Minnesota,Washington,1
Las Vegas,New York City,1
IGN,Rolling Stone,1
Henry,Romania,1
France,Max,1
Allen,Fox,1
Obama,Oslo,1
ABC,Peter,1
Burton,Walker,1
Arnold,Wales,1
Beijing,Clinton,1
Arnold,Hollywood,1
Portland,Simpsons,1
Manchester,Oxford,1
Olivia,The A.V. Club,1
Anderson,John,1
English,Nielsen,1
Bermuda,Britain,1
Burns,Sam,1
Jamaica,the United States,1
Birmingham,William,1
Harvey,Max,1
Beyoncé,Netherlands,1
Boston,D.C.,1
Delaware,Utah,1
Commonwealth,Pennsylvania,1
Frank,Mexico,1
Jack,The New York Times,1
Grant,White,1
Burton,George,1
Amy,Simpsons,1
Hawaii,Lee,1
Bible,Bristol,1
Oklahoma,Walker,1
Caribbean,World War I,1
Morgan,North America,1
Afghanistan,New York,1
Bond,Giants,1
New Orleans,Springfield,1
Newcastle,Parliament,1
Latin,Shakespeare,1
Atlantic,Fox,1
Ben,Los Angeles,1
Palestine,Russia,1
Kennedy,Parliament,1
Alaska,Bermuda,1
Belgium,Jackson,1
Berlin,Mexico,1
Charlie,United States,1
Angelou,Baltimore,1
Bush,Carey,1
Britain,Malaysia,1
Arnold,Maine,1
Johnson,Robert,1
Baltimore,Louisiana,1
Olympics,Washington,1
Alice,South Africa,1
ABC,Cyrus,1
Michigan,R & B,1
London,Taiwan,1
Empire,Hollywood,1
Richard,the Middle East,1
Alaska,Oklahoma,1
Ben,Elizabeth,1
Moon,Walker,1
Ben,Hawaii,1
Allied,UN,1
Army,Dean,1
Los Angeles,Murphy,1
France,Oregon,1
Dublin,Hill,1
Asia,Tech,1
Michael,Microsoft,1
Texas,Thomas,1
Surrey,the United Kingdom,1
Lee,Robert,1
Frank,Ireland,1
Billboard,Ireland,1
ABC,NBA,1
MD,Philadelphia,1
Batman,New York,1
Jr.,Thomas,1
Columbia,France,1
Australia,Mark,1
New York,New York,1
Michigan,West,1
Bell,Canada,1
Allies,Ireland,1
House,New Jersey,1
FBI,Jordan,1
Burton,Sarah,1
Cyrus,Taylor,1
England,Perry,1
Rachel,Richmond,1
Alabama,Wilson,1
Richmond,Thomas,1
Surrey,York,1
Baltimore,World War I,1
Cambridge,Maryland,1
Disney,Shakespeare,1
Lindwall,New South Wales,1
Army,San Francisco,1
Ford,Yankees,1
London,West,1
Korea,World Cup,1
Elizabeth,the Second World War,1
Allied,Texas,1
Perry,Wilson,1
Edward,IGN,1
Marge,Rolling Stone,1
Puerto Rico,Utah,1
Paul,Scott,1
Asia,Quebec,1
Anderson,Virginia Tech,1
House,Parker,1
Philadelphia,San Diego,1
Oklahoma,State,1
Johnson,the Supreme Court,1
India,Sega,1
Malta,South Africa,1
New Jersey,Richard,1
State,Utah,1
Empire,the Soviet Union,1
Earth,Edge,1
Hollywood,WWE,1
Portland,Thomas,1
Elizabeth,Quebec,1
Japan,Nelson,1
House,Jerusalem,1
the Middle East,the Second World War,1
D.C.,Grant,1
Bell,New York City,1
Afghanistan,World War I,1
Ford,Gibraltar,1
Nielsen,the United Kingdom,1
Brazil,Edward,1
Beyoncé,New Zealand,1
Fox,Henry,1
Detroit,Sweden,1
Lewis,World Cup,1
Queensland,Wilson,1
Atlantic,Baltimore,1
Argentina,Yugoslavia,1
Boeing,Hawaii,1
Dylan,Entertainment Weekly,1
Lisa,Nixon,1
Microsoft,San Francisco,1
Europe,Russell,1
NBC,Norway,1
Darwin,Somerset,1
Austria,Congress,1
ABC,Martin,1
Martin,Stevens,1
NBA,Nielsen,1
Afghanistan,London,1
Grant,the Supreme Court,1
Jackson,York,1
Kansas,Miller,1
Henry,Kent,1
MacArthur,United States,1
Brian,New York,1
Allen,Manhattan,1
Edward,Massachusetts,1
Athens,CBS,1
Rome,Williams,1
Olympics,Philadelphia,1
Scott,Taylor,1
Bush,San Francisco,1
Melbourne,Smith,1
Cyrus,Parker,1
Beijing,India,1
Love,Minogue,1
Kent,Paris,1
Chicago,Hill,1
Canterbury,Peter,1
America,Bermuda,1
New South Wales,Smith,1
Court,Thompson,1
Latin,Rolling Stone,1
California,Quebec,1
Korea,Navy,1
Marshall,The New York Times,1
Fleming,Smith,1
Guardian,YouTube,1
Robert,Smith,1
R & B,Tennessee,1
Newfoundland,Senate,1
America,Singapore,1
Cuba,Egypt,1
BBC,Wilson,1
Chicago,Stevens,1
Ford,Phoenix,1
Duke,US,1
Gilbert,New Guinea,1
Colorado,Romney,1
New York City,Tracy,1
Carey,North America,1
Jamaica,Los Angeles,1
New York City,Williams,1
Kelly,Paul,1
Los Angeles,Shakespeare,1
Bell,Mitchell,1
CBS,Navy,1
Edinburgh,Hamilton,1
Europe,Parker,1
Cambridge,NASA,1
Cambridge,Jr.,1
Allmusic,Earth,1
Canada,RAF,1
Simpson,Spears,1
Berlin,Ireland,1
Bruce,Mitchell,1
Cleveland,Seattle,1
Joe,Lisa,1
CBS,Hollywood,1
New England,Sullivan,1
Australia,Davis,1
Davis,R & B,1
Davis,Lewis,1
Parker,Sullivan,1
William,the United States,1
Guardian,John,1
Russell,South,1
Charles,Texas,1
Harvey,World War II,1
Australia,the Supreme Court,1
Mercedes,Phoenix,1
Lee,South Carolina,1
Adams,Giants,1
Edward,the United Kingdom,1
RAAF,the Soviet Union,1
Europe,Kansas,1
Michigan,San Diego,1
Cleveland,North Carolina,1
Somerset,South Africa,1
Fleming,Los Angeles,1
Manchester,Mediterranean,1
Bulgaria,United States,1
Somerset,Syria,1
Fox,Harry,1
Brown,Congress,1
Constitution,Malta,1
South Carolina,Thompson,1
Minogue,Perry,1
Bond,the Second World War,1
Detroit,Pennsylvania,1
Queensland,Robinson,1
Bart,U.S.,1
CBS,Jordan,1
Iowa,Quebec,1
Finland,Jordan,1
Chile,Nixon,1
France,Manchester United,1
Giants,Massachusetts,1
Dean,Jamaica,1
Hong Kong,RAAF,1
Lincoln,Scotland,1
Delaware,Indiana,1
Denmark,Paul,1
Chicago,Hollywood,1
Carter,Navy,1
Alice,the United Kingdom,1
RAAF,Tennessee,1
English,Syria,1
Bruce,Henry,1
Saturn,the United States,1
Alexander,Australia,1
Allen,the UK Singles Chart,1
Thompson,Washington,1
D.C.,Moore,1
Pennsylvania,Thompson,1
Grant,Time,1
Birmingham,SS,1
Fleming,World War II,1
Hungary,the Second World War,1
Arizona,MLB,1
Gibraltar,Walker,1
America,Fleming,1
Bush,Mars,1
Mediterranean,U.S.,1
Burton,Parker,1
Brazil,Romania,1
Europe,Jupiter,1
Alice,Simpson,1
Constitution,Quebec,1
Kansas,Kent,1
Elizabeth,Hollywood,1
America,Charles,1
English,The A.V. Club,1
Korea,Taiwan,1
Asia,England,1
Robert,Ross,1
Henry,UK,1
Canada,Miami,1
Jackson,RAAF,1
Bradman,Queensland,1
Hardy,Joe,1
Brown,Confederate,1
Michigan,White,1
Spanish,State,1
Hawaii,Utah,1
NHL,World Cup,1
Canada,Taiwan,1
Indiana,Paris,1
BBC,Birmingham,1
Mexico,Thomas,1
Lee,Mary,1
Evans,RAF,1
Beijing,Russia,1
Time,Virginia Tech,1
Hamilton,the United Kingdom,1
Ross,World War I,1
France,Wright,1
Arizona,Atlantic,1
Simpson,Washington,1
Austria,Cyrus,1
NBA,Stevens,1
Duke,Israel,1
Chicago,Louisiana,1
Brazil,Olympics,1
Lucas,Tom,1
Joe,Jr.,1
Burton,Jack,1
CBS,Obama,1
Morrison,Warner Bros.,1
Adams,Ford,1
Dean,Texas,1
Korea,Lisa,1
Arizona,Kennedy,1
Miller,Simpsons,1
Clinton,South Korea,1
Columbia,Spain,1
New Orleans,Robinson,1
Maryland,McKinley,1
Arnold,Richard,1
West,White,1
Afghanistan,Joe,1
Houston,Nixon,1
McCartney,Thomas,1
Berlin,France,1
Boston,Morrison,1
MacArthur,Texas,1
California,Hill,1
Caribbean,Martin,1
Kansas,Love,1
Israel,Peter,1
Broadway,Max,1
Tom,UK,1
Edge,English,1
Ben,Mark,1
Madonna,Switzerland,1
South Africa,The New York Times,1
Confederate,Oklahoma,1
America,Broadway,1
Chamberlain,Taylor,1
Hong Kong,Norway,1
Mediterranean,York,1
Parliament,Romania,1
Queensland,Richard,1
China,Ford,1
Brown,Maine,1
Minnesota,NBA,1
Atlantic,NATO,1
Canada,Stevens,1
IGN,WWE,1
Egypt,Frank,1
Ben,Spears,1
Dean,York,1
Entertainment Weekly,West,1
France,Kansas,1
France,Lewis,1
Portugal,Switzerland,1
Philadelphia,Walker,1
David,Edinburgh,1
Bell,US,1
Harvey,Liverpool,1
Michael,Paris,1
Alexander,Bulgaria,1
Georgia,John,1
ABC,Lennon,1
Bush,Connecticut,1
Florida,Philippines,1
Jr.,Jr.,1
London,Springfield,1
Chamberlain,Manchester,1
Arnold,Wilson,1
America,Walker,1
Rome,Texas,1
Canada,McKinley,1
D.C.,Russia,1
Illinois,Walker,1
BBC,State,1
Bible,Nelson,1
Newfoundland,Washington,1
Atlantic,Sydney,1
RAF,U.S.,1
Bond,Ford,1
Jim,Phoenix,1
San Diego,Washington,1
North America,WWE,1
Florida,Mitchell,1
Angelou,Lee,1
Carter,Europe,1
Brazil,Texas,1
Douglas,Yorkshire,1
France,Sam,1
Iowa,Las Vegas,1
Chicago,Finland,1
Baltimore,Michigan,1
Beijing,Manhattan,1
Kane,Vancouver,1
Crown,Hamilton,1
BBC,Croatia,1
Atlanta,Cyrus,1
Cleveland,Virginia,1
Palestine,Walter,1
Paris,Senate,1
Burton,Smith,1
Florida,the United Kingdom,1
Colorado,FBI,1
