ent1,ent2,count
San Diego,World War II,1
Bristol,John,1
Charles,Court,1
Chamberlain,New England,1
Hamilton,Parliament,1
Afghanistan,Syria,1
Evans,Scotland,1
Ben,Sun,1
Ford,Swift,1
Carter,Phoenix,1
Africa,Manhattan,1
Birmingham,Mitchell,1
McKinley,Puerto Rico,1
Clark,Gibraltar,1
David,Earth,1
Moore,Scully,1
Constantinople,England,1
Bruce,Italy,1
David,Manhattan,1
Anderson,Philadelphia,1
Lewis,World Cup,1
Manhattan,Peter,1
North America,Syria,1
Hill,UK,1
Mediterranean,Scotland,1
Miami,United States,1
Italy,Tennessee,1
Simpson,Simpson,1
North America,Wright,1
Atlanta,Evans,1
Berlin,Denmark,1
Russia,South Africa,1
Los Angeles,Lucas,1
Thomas,Utah,1
Hamilton,York,1
Apple,Manhattan,1
NASA,Obama,1
Romney,Vietnam,1
San Diego,St. Louis,1
Cleveland,Miami,1
Nintendo,Olympics,1
Darwin,South America,1
Nixon,Thomas,1
Jesus,Malta,1
Boston,Lewis,1
Harry,Portland,1
Colorado,Earth,1
Jesus,Roosevelt,1
Bart,Hollywood,1
Mary,United States,1
Queensland,Robinson,1
Burton,Lincoln,1
Bell,Murphy,1
Earl,York,1
Germany,Gibraltar,1
Congress,NFL,1
Arizona,Bell,1
Palestine,Serbia,1
Kelly,Richmond,1
Kennedy,Nelson,1
Hungary,Rihanna,1
Entertainment Weekly,Philippines,1
Jack,Simpsons,1
Finn,Utah,1
D.C.,Navy,1
San Francisco,Sony,1
Hawaii,Hollywood,1
Ben,Fox,1
Harvey,Kelly,1
Mars,the Los Angeles Times,1
Alberta,the First World War,1
Carter,the Royal Navy,1
Madonna,McCartney,1
Harris,Michael,1
Allen,Bart,1
Chicago,Newfoundland,1
Commonwealth,Massachusetts,1
Broadway,France,1
Liverpool,Norway,1
Parliament,Virginia,1
Missouri,West Virginia,1
Connecticut,Smith,1
Lewis,Ottawa,1
Argentina,Los Angeles,1
Oxford,White,1
Murray,Parker,1
Indonesia,Lewis,1
Allied,Scotland,1
Adams,Roosevelt,1
Detroit,Hawaii,1
Cyrus,YouTube,1
FBI,Kansas,1
Clinton,North Carolina,1
Iowa,Stone,1
State,Sullivan,1
Anne,David,1
Arizona,Thomas,1
Charlie,FBI,1
Apple,Sun,1
Microsoft,Rome,1
Toronto,YouTube,1
Ford,NATO,1
Canterbury,Elizabeth,1
Disney,MTV,1
Los Angeles,The New York Times,1
Bradman,Wright,1
Duke,Malta,1
Spanish,Thompson,1
Madagascar,the Middle East,1
Lewis,Rihanna,1
Bush,Mary,1
Delaware,San Diego,1
Cleveland,Stone,1
Alabama,NY,1
Evans,Washington,1
Argentina,Minnesota,1
Canada,Oklahoma,1
Gilbert,Portland,1
Newcastle,the United Kingdom,1
Confederate,London,1
Canada,Hill,1
Billboard,Boston,1
Alexander,US,1
David,Walter,1
Asia,Korea,1
Howe,Texas,1
Sony,Stone,1
Charlie,Earth,1
Jesus,Lincoln,1
Greece,US,1
Harvey,Japan,1
Harrison,The New York Times,1
New Orleans,Ohio,1
MLB,Ross,1
Europe,Pakistan,1
America,Navy,1
Harry,Jr.,1
Miller,NHL,1
Los Angeles,Michigan,1
Singapore,the Middle East,1
Great Britain,Palestine,1
Tokyo,Walker,1
Charlie,Grant,1
Italy,Nielsen,1
Broadway,San Francisco,1
Denmark,Earl,1
Henry,Paul,1
Mexico,Turkey,1
Spain,White,1
Chelsea,Manhattan,1
Alaska,Israel,1
Clinton,Paul,1
Michael,Vietnam,1
Adams,Richard,1
Arizona,Grant,1
Hungary,Syria,1
Arsenal,South,1
Cooper,Germany,1
Johnson,Pennsylvania,1
Elizabeth,the United Kingdom,1
Darwin,Indonesia,1
Miller,New York,1
Parker,Spain,1
Canada,the Royal Navy,1
Canada,Simpson,1
MacArthur,NHL,1
Johnson,New Zealand,1
Clinton,South Carolina,1
NBC,White,1
David,Max,1
Philadelphia,South,1
Ford,San Francisco,1
Alexander,Victoria,1
RAAF,Texas,1
Robert,World War I,1
Chile,Switzerland,1
Europe,West Virginia,1
Minnesota,Williams,1
Louisiana,New York,1
Brown,Mulder,1
Constitution,Robinson,1
Bulgaria,NATO,1
John,MTV,1
Atlanta,Cyrus,1
Australia,Liverpool,1
Clinton,Morrison,1
Microsoft,Murray,1
Chris,United States,1
BBC,United States,1
Olympic,Poland,1
Norfolk,Thomas,1
CBS,New Orleans,1
Japan,Oslo,1
China,Douglas,1
Church,Moscow,1
Bible,Morgan,1
Puerto Rico,UK,1
Bermuda,Cuba,1
Jackson,Lennon,1
Hawaii,Love,1
Iowa,Norman,1
Brown,James,1
Russia,Toronto,1
America,Paul,1
California,Jim,1
Congress,Taylor,1
Lee,Peter,1
Michael,Scully,1
Court,Rome,1
New Orleans,Phoenix,1
Alaska,New Zealand,1
James,Perry,1
Columbia,Cooper,1
Australia,Kennedy,1
MTV,Time,1
Hollywood,Springfield,1
Mississippi,South Carolina,1
Africa,Indiana,1
Murphy,Raw,1
BBC,Dublin,1
Mississippi,the Supreme Court,1
Quebec,the Second World War,1
Israel,Microsoft,1
Puerto Rico,Tech,1
Canterbury,Great Britain,1
Denmark,Malta,1
Florida,Nevada,1
Adams,Iraq,1
Harris,Paris,1
Los Angeles,South Korea,1
James,Netherlands,1
NCAA,Tech,1
Pakistan,Philippines,1
Arnold,James,1
Afghanistan,MacArthur,1
Olympic,World Cup,1
Florida,London,1
Dublin,Murphy,1
Morrison,Sweden,1
Navy,Williams,1
Europe,Gaga,1
Dublin,Harrison,1
World War I,the Soviet Union,1
Boston,Liz,1
Kentucky,Oregon,1
Arnold,Parliament,1
Atlantic,Liverpool,1
Baltimore,Johnson,1
France,NBC,1
Jr.,Sydney,1
Frank,Spain,1
Anderson,Disney,1
BC,Portugal,1
SmackDown,Wilson,1
Congress,Switzerland,1
Colorado,Massachusetts,1
Canada,Simpsons,1
Bush,China,1
Adams,Michael,1
Indonesia,Los Angeles,1
Atlantic,Jackson,1
Grant,Wright,1
Scully,Senate,1
Chamberlain,Europe,1
Dylan,Georgia,1
Oslo,UN,1
Hill,World Cup,1
Disney,Robert,1
Cooper,Nevada,1
Carter,Hawaii,1
Japan,New South Wales,1
Scotland,World War II,1
Love,The A.V. Club,1
Athens,Brazil,1
Europe,Iraq,1
Cooper,Victoria,1
Jordan,New Jersey,1
BBC,Jamaica,1
Edwards,New England,1
Bush,Iran,1
John,Lincoln,1
Jackson,Paul,1
Michael,Switzerland,1
Miami,Scott,1
Scully,World War II,1
Davis,Rolling Stone,1
Cyrus,Italy,1
MTV,New Jersey,1
Entertainment Weekly,Times,1
Darwin,Japan,1
Boston,Caribbean,1
Thompson,Vancouver,1
FBI,Moscow,1
Alice,Mary,1
Africa,Luftwaffe,1
Amy,Paris,1
Morrison,Smith,1
Edinburgh,Stewart,1
Bulgaria,United States,1
China,Madagascar,1
Adams,Shakespeare,1
Hawaii,Roosevelt,1
Hamilton,William,1
Britain,Robinson,1
Britain,Martin,1
India,Melbourne,1
Disney,UK,1
Commonwealth,World War I,1
Peter,Virginia,1
Max,New York City,1
Melbourne,Smith,1
Kent,Scotland,1
Alberta,Europe,1
Alice,Italy,1
U.S.,Wales,1
Maryland,New South Wales,1
Anderson,Germany,1
Moon,United States,1
Carey,Nevada,1
AllMusic,Scott,1
Toronto,West,1
Japan,the UK Singles Chart,1
English,Stevens,1
Barcelona,West,1
Quebec,U.S.,1
Douglas,Simpsons,1
George,Norway,1
Darwin,Malaysia,1
Hong Kong,Israel,1
Chris,New Orleans,1
Ben,Ross,1
Baltimore,Jerusalem,1
Connecticut,Montreal,1
Army,Boston,1
Mercedes,Russia,1
Lincoln,Ohio,1
Boston,Kelly,1
Canterbury,Palestine,1
New York,Paul,1
Morris,York,1
Allen,Empire,1
Boeing,California,1
Europe,Montreal,1
UK,West,1
Mitchell,NBA,1
Arthur,Michael,1
Homer,Turkey,1
Brian,Johnson,1
Jones,Morris,1
Army,Ohio,1
Navy,Oklahoma,1
Madagascar,Mexico,1
Caribbean,Shakespeare,1
Tom,the United Kingdom,1
Army,Houston,1
Guardian,Scott,1
Kelly,Lee,1
Constitution,Norway,1
Allmusic,Jim,1
IGN,Morris,1
Olympics,Toronto,1
Army,Kennedy,1
Senate,Tracy,1
China,Scott,1
Oxford,Pakistan,1
Chelsea,Jr.,1
Adams,Latin,1
Caribbean,Virginia,1
Constitution,the Soviet Union,1
Miami,Philadelphia,1
Norfolk,Richard,1
Guardian,Sarah,1
Broadway,IGN,1
Ohio,SS,1
New Guinea,Seattle,1
NY,World War II,1
Billboard,Smith,1
Brazil,Hitler,1
US,the First World War,1
AllMusic,Allen,1
Harry,Oregon,1
Duke,Israel,1
New York City,Stevens,1
Brian,R & B,1
Jim,Scott,1
Denmark,John,1
Billboard,Greece,1
Time,the United Kingdom,1
Delaware,William,1
Hamilton,Philippines,1
Andy,Liz,1
FBI,Olympic,1
Congress,UN,1
America,Church,1
Belgium,NATO,1
the Los Angeles Times,the United States,1
Hollywood,Michael,1
White,Wilson,1
Beyoncé,Philadelphia,1
Elizabeth,the First World War,1
Army,Colorado,1
Broadway,Thomas,1
Newcastle,Washington,1
SS,Spain,1
England,The New York Times,1
Lee,Paul,1
Grant,Maine,1
Congress,Miller,1
Germany,Moore,1
Austria,Edward,1
Scotland,Walker,1
Australia,Sony,1
Alice,Liz,1
Los Angeles,Singapore,1
Allen,Somerset,1
Great Britain,Norfolk,1
Shaw,the First World War,1
Mediterranean,New York City,1
Rome,Washington,1
Canada,Love,1
Commonwealth,Palestine,1
Colorado,Giants,1
Montreal,Walker,1
America,Wilson,1
Liverpool,Taylor,1
North America,Washington,1
Greece,RAF,1
SS,Scotland,1
Newcastle,Seattle,1
Commonwealth,Spain,1
Wilson,World War I,1
Britain,Hill,1
Hamilton,New Orleans,1
Chicago,IGN,1
Cooper,James,1
Dean,Hong Kong,1
Canucks,Germany,1
India,Yorkshire,1
Australia,New Orleans,1
Chicago,North Carolina,1
Normandy,Portland,1
Africa,Great Britain,1
Boeing,Johnston,1
Arthur,Ross,1
Columbia,France,1
Denmark,World War I,1
Alaska,Germany,1
Jr.,Marshall,1
America,Texas,1
Palestine,UN,1
Jamaica,Malaysia,1
Alexander,Europe,1
Normandy,Surrey,1
Greece,Hong Kong,1
Massachusetts,Texas,1
Jr.,Paris,1
Delaware,London,1
Columbia,Johnston,1
Murphy,Stone,1
Congress,Greece,1
Iraq,Wisconsin,1
Mars,The A.V. Club,1
Germany,RAAF,1
Elizabeth,Latin,1
McCartney,Yorkshire,1
Mexico,Simpsons,1
Earl,Thompson,1
Lucas,Parker,1
Montreal,St. Louis,1
Madonna,Malta,1
Chicago,Jack,1
Nixon,Pacific,1
Arizona,Australia,1
ABC,NCAA,1
Denmark,Egypt,1
Kansas,NBA,1
Edinburgh,Newcastle,1
Smith,Stewart,1
Austria,Evans,1
Pennsylvania,YouTube,1
Carter,Gordon,1
Paul,World War II,1
Constantine,Madonna,1
Murphy,Ohio,1
England,Obama,1
George,Yorkshire,1
California,Sarah,1
New Guinea,Walker,1
Homer,New Jersey,1
France,Marge,1
Connecticut,Virginia Tech,1
Rome,Wright,1
Crown,U.S.,1
Italy,United States,1
London,MTV,1
Kennedy,Pennsylvania,1
Dylan,Moon,1
Nelson,the United Kingdom,1
Germany,Wisconsin,1
Britain,Texas,1
Europe,Paul,1
Constantinople,Russia,1
Manchester,Philadelphia,1
Britain,Harry,1
Montreal,Rome,1
Kelly,Williams,1
IGN,YouTube,1
Harrison,Mercedes,1
Anderson,Walter,1
Arizona,Jupiter,1
Gilbert,Oxford,1
Anne,Michael,1
Guardian,Love,1
Brown,Olympics,1
Japan,Jupiter,1
Africa,Roosevelt,1
Philippines,UN,1
Mark,Mars,1
Bond,Liz,1
Hamilton,Stewart,1
Sarah,Times,1
Chicago,Yugoslavia,1
Army,Duke,1
English,the Supreme Court,1
NFL,St. Louis,1
Bruce,David,1
Max,New Zealand,1
Fleming,the Los Angeles Times,1
North America,White,1
Walter,the United States,1
Illinois,World War I,1
Charles,Darwin,1
Palestine,the Second World War,1
Dylan,Dylan,1
D.C.,Raw,1
Boeing,Kentucky,1
Church,Latin,1
Disney,Ireland,1
Robert,Victoria,1
Dublin,Wales,1
Arnold,Peter,1
Cuba,UK,1
Earl,the First World War,1
Chamberlain,San Diego,1
Kennedy,Mark,1
Edwards,Germany,1
Africa,Earth,1
Elizabeth,Los Angeles,1
Clinton,Mars,1
John,Oklahoma,1
Empire,Stone,1
R & B,the United Kingdom,1
North Carolina,Thompson,1
Bible,Washington,1
Apple,Europe,1
Manhattan,Philadelphia,1
CBS,Mars,1
China,Jr.,1
Johnson,Mexico,1
Canada,the Los Angeles Times,1
Anne,Yorkshire,1
Douglas,Lewis,1
North America,Singapore,1
Lee,Morris,1
Bulgaria,India,1
AllMusic,New York,1
Charles,Empire,1
India,Syria,1
Argentina,Poland,1
Allmusic,James,1
David,Sarah,1
Oklahoma,Warner Bros.,1
Alexander,Canterbury,1
Bond,Portugal,1
English,Turkey,1
Empire,Paris,1
Germany,Roosevelt,1
Africa,RAF,1
Mediterranean,Norfolk,1
Connecticut,Oregon,1
Burns,Times,1
Israel,World War II,1
Harrison,Scotland,1
Ireland,Richmond,1
Earth,Illinois,1
David,Smith,1
Anderson,Thompson,1
Barcelona,Spanish,1
George,Rome,1
Bermuda,Maryland,1
Montreal,North Carolina,1
Constantine,Scotland,1
Billboard,Moon,1
Maine,Texas,1
Stone,West,1
Egypt,New York,1
Arthur,London,1
Jr.,Portland,1
Egypt,World War II,1
FBI,Ford,1
Alexander,the United Kingdom,1
Dublin,Michigan,1
Guardian,Russell,1
George,South America,1
Homer,The A.V. Club,1
South,UN,1
Hamilton,Hamilton,1
Charles,Charles,1
Dylan,Smith,1
Grant,World War II,1
Anderson,White,1
France,Newfoundland,1
China,Jack,1
Stone,Warner Bros.,1
America,Stevens,1
JNA,the Second World War,1
New England,Ontario,1
Clark,West Virginia,1
Alaska,Thomas,1
Alice,Newfoundland,1
Church,Robinson,1
Brown,Israel,1
Jones,Jr.,1
Harris,India,1
Kent,WWE,1
Mitchell,Wisconsin,1
Britain,Peter,1
Empire,Romania,1
Chicago,Lisa,1
Johnson,Oregon,1
Apple,New York,1
Latin,Wright,1
Bond,Ford,1
Michigan,WWE,1
Germany,Louisiana,1
Fox,IGN,1
George,World War II,1
Connecticut,Disney,1
France,Walter,1
Rolling Stone,Texas,1
Johnston,New York,1
Kansas,Roosevelt,1
Kennedy,Smith,1
Douglas,Jack,1
AllMusic,the UK Singles Chart,1
Henry,Kansas,1
Cleveland,Jackson,1
Malta,Netherlands,1
Boston,Texas,1
Joe,Lisa,1
Bruce,Norway,1
Brown,Sun,1
Johnson,Parliament,1
Richard,Richmond,1
Grant,Michigan,1
Quebec,Switzerland,1
Mediterranean,Paul,1
Broadway,Evans,1
Mary,Stewart,1
Pacific,Victoria,1
Jr.,Wilson,1
McCartney,Seattle,1
BBC,France,1
The New York Times,UN,1
Australia,Mark,1
Caribbean,Jupiter,1
Time,Yankees,1
Alexander,Sydney,1
Apple,Beyoncé,1
Johnston,Victoria,1
Australia,Perry,1
John,Ontario,1
Grant,Rome,1
Argentina,Iraq,1
Hollywood,Moon,1
Asia,Time,1
Newcastle,Wright,1
James,the United Kingdom,1
London,Mediterranean,1
John,Stevens,1
Smith,the Second World War,1
Atlanta,Dylan,1
Israel,Senate,1
Bond,West,1
Edwards,Fox,1
Greece,Jupiter,1
Parker,the United States,1
Manhattan,UN,1
Hill,Pennsylvania,1
Gordon,Marshall,1
America,Lennon,1
Edwards,Ohio,1
NBA,Williams,1
Johnston,Taylor,1
Marshall,Morrison,1
Oklahoma,Wales,1
Cambridge,Lindwall,1
Hill,Switzerland,1
Alexander,Miller,1
David,Wright,1
State,the Supreme Court,1
Sheffield,the United States,1
Johnson,Simpsons,1
Kennedy,Roosevelt,1
Earl,Melbourne,1
Australia,Earth,1
Los Angeles,Richard,1
Los Angeles,Rachel,1
Berlin,Roosevelt,1
Madonna,Phoenix,1
Stone,The A.V. Club,1
George,World War I,1
Adams,Rolling Stone,1
Gaga,the Los Angeles Times,1
Atlanta,Colorado,1
Richmond,US,1
Court,North Carolina,1
Athens,India,1
Adams,Saturn,1
Gibraltar,Scotland,1
Alabama,Allied,1
Australia,Sarah,1
Morgan,The New York Times,1
Dean,San Francisco,1
Baltimore,MLB,1
France,Stevens,1
Olympic,Yugoslavia,1
Broadway,Houston,1
Hamilton,Singapore,1
Mary,NBC,1
NBC,Sun,1
California,Lisa,1
Japan,McCartney,1
Bermuda,Montreal,1
English,WWE,1
Edinburgh,Netherlands,1
Brazil,Hawaii,1
Ford,Madonna,1
Jackson,Thomas,1
Harrison,Taiwan,1
Allen,Florida,1
Denmark,the Soviet Union,1
Puerto Rico,Wisconsin,1
Australia,Burns,1
Asia,Portugal,1
Martin,Puerto Rico,1
Jamaica,Philadelphia,1
Detroit,Parliament,1
Australia,NBC,1
Brown,Toronto,1
New Zealand,New Zealand,1
Clinton,Time,1
Detroit,Thompson,1
Clark,Europe,1
Allmusic,Arthur,1
Grant,Japan,1
David,Scully,1
FBI,NBC,1
Alaska,Tokyo,1
Baltimore,Miller,1
William,the United States,1
Brown,Quebec,1
Austria,Newfoundland,1
Broadway,England,1
Bond,Elizabeth,1
House,Iowa,1
Canucks,Philadelphia,1
Britain,Jack,1
Perry,Utah,1
Lewis,Michael,1
Brian,Obama,1
Los Angeles,Missouri,1
Allmusic,Italy,1
Alice,World Cup,1
Baltimore,Thomas,1
Beijing,Japan,1
Court,Tennessee,1
Scotland,Vancouver,1
Jr.,Las Vegas,1
Ross,Washington,1
Denmark,Lennon,1
Ford,Netherlands,1
Lucas,New York City,1
Australia,Sega,1
Madagascar,West,1
Simpsons,Stone,1
Taiwan,Washington,1
Court,Crown,1
Sydney,The New York Times,1
America,Egypt,1
Earth,Jr.,1
Elizabeth,Virginia,1
Jerusalem,New York,1
AllMusic,Time,1
Los Angeles,Romney,1
Harrison,Mitchell,1
Bermuda,Kentucky,1
Seattle,Tokyo,1
Gibraltar,South Africa,1
New England,North America,1
Allied,Denmark,1
ABC,Broadway,1
Mexico,Olivia,1
Maine,Stephen,1
Mary,Walter,1
Hamilton,Spain,1
Lee,Miller,1
Australia,Olivia,1
Europe,Singapore,1
English,Harrison,1
Cleveland,Lee,1
Adams,Moore,1
Boston,Giants,1
Microsoft,Serbia,1
Jr.,Rome,1
Berlin,Wales,1
Bush,Detroit,1
Burton,George,1
George,Greece,1
Paris,Serbia,1
NBC,New Zealand,1
MTV,Vancouver,1
Norman,Walter,1
New York,South Korea,1
Oslo,World War II,1
Cuba,Hungary,1
Cleveland,Roosevelt,1
FBI,Malaysia,1
Athens,NY,1
Washington,the Soviet Union,1
John,Morrison,1
Canada,Hitler,1
Jones,West,1
Moore,Vancouver,1
Peter,Washington,1
Chris,Seattle,1
Asia,Bulgaria,1
Apple,North America,1
Carter,Germany,1
Kent,South Africa,1
Bible,Bristol,1
St. Louis,Sweden,1
Hollywood,NASA,1
NASA,Victoria,1
Barcelona,Manchester,1
Kent,Parliament,1
Olympics,Sega,1
Olympic,Tokyo,1
Guardian,Guardian,1
Beyoncé,Paris,1
Atlantic,Scott,1
New Orleans,United States,1
ABC,Newfoundland,1
Arthur,Edinburgh,1
Arizona,Wisconsin,1
Bruce,Egypt,1
Allen,Wilson,1
Alabama,Los Angeles,1
Perry,Toronto,1
Brown,Newcastle,1
Romney,the United Kingdom,1
Africa,The New York Times,1
Rome,Yugoslavia,1
Israel,Romney,1
Ohio,White,1
Lee,New York City,1
Boeing,Brazil,1
Boeing,Bristol,1
Lewis,Simpson,1
Harrison,Morris,1
Lincoln,Minnesota,1
Napoleon,U.S.,1
Dylan,Richard,1
Marge,New York,1
India,Spanish,1
America,Clinton,1
Batman,Stevens,1
Bulgaria,Mexico,1
Lucas,Miami,1
Darwin,MacArthur,1
Entertainment Weekly,Jordan,1
Greece,the Royal Navy,1
Africa,Paris,1
Obama,YouTube,1
Allen,Oxford,1
Marshall,Switzerland,1
CBS,Clinton,1
Cambridge,Cooper,1
Palestine,Paul,1
Lee,Vancouver,1
Olympics,San Diego,1
Harrison,Stone,1
Louisiana,Seattle,1
NFL,White,1
Bond,D.C.,1
Los Angeles,Mexico,1
Kentucky,Tom,1
Kent,Sarah,1
English,Jordan,1
Baltimore,Howard,1
England,Ontario,1
Victoria,the United States,1
Boston,Taiwan,1
Great Britain,Mediterranean,1
Max,Michael,1
George,Simpson,1
Shakespeare,Spanish,1
NBA,Oklahoma,1
Guardian,White,1
Baltimore,Toronto,1
Cambridge,Taylor,1
South America,the United States,1
Lindwall,World War II,1
Morris,World War II,1
Afghanistan,South Africa,1
Smith,South Carolina,1
Alice,Richard,1
Fleming,Moscow,1
Hardy,World War II,1
Allies,Finland,1
Hamilton,Ireland,1
England,West,1
Navy,Turkey,1
Los Angeles,Nintendo,1
France,Morgan,1
CBS,Murphy,1
Jack,San Francisco,1
Bond,Greece,1
Davis,North Carolina,1
Germany,the Los Angeles Times,1
Iowa,Leslie,1
Iraq,Time,1
Italy,Lewis,1
New Jersey,Taylor,1
Davis,Virginia,1
London,Oregon,1
Frank,Louisiana,1
McKinley,West Virginia,1
Gaga,Jackson,1
CBS,Navy,1
Minogue,Sydney,1
Olivia,Washington,1
Davis,England,1
Springfield,Walker,1
Fox,North America,1
Philadelphia,San Diego,1
Fleming,Hamilton,1
Charles,Walter,1
Charles,Ireland,1
Grant,Parker,1
Homer,Martin,1
Robert,Switzerland,1
Columbia,Wisconsin,1
Davis,Mark,1
Apple,Delaware,1
Boston,Dean,1
Brown,Florida,1
Leslie,Scotland,1
Cooper,Wilson,1
Madagascar,Malaysia,1
Lucas,The New York Times,1
England,Jim,1
Ohio,World War I,1
Harvey,the United States,1
Lennon,Olivia,1
Fleming,John,1
Gilbert,New Zealand,1
Elizabeth,White,1
Parliament,the Second World War,1
Canada,Ohio,1
Michael,White,1
Hungary,Malta,1
Jack,YouTube,1
NATO,Norfolk,1
Kelly,Marshall,1
Army,Montreal,1
Illinois,Thomas,1
Edward,South,1
Atlantic,Wisconsin,1
Russia,Tokyo,1
Dean,Thomas,1
The New York Times,YouTube,1
Evans,Switzerland,1
Nintendo,Texas,1
Beijing,Utah,1
Israel,NBA,1
Lewis,William,1
Florida,San Francisco,1
Gordon,Morgan,1
Alabama,Rihanna,1
Elizabeth,the United States,1
Sydney,World War II,1
Carter,England,1
Baltimore,York,1
Afghanistan,West,1
Boston,Jackson,1
Hardy,the United Kingdom,1
South Africa,Yugoslavia,1
Luftwaffe,Rome,1
Alice,Nintendo,1
Somerset,South Africa,1
America,Michigan,1
Pakistan,Vietnam,1
Beijing,the United States,1
Johnson,NBC,1
Howe,Indiana,1
Hawaii,New York,1
Anderson,Simpsons,1
Cambridge,Norman,1
John,Washington,1
Bristol,France,1
Confederate,England,1
Norfolk,Utah,1
Turkey,World War II,1
Kentucky,Williams,1
Elizabeth,Paul,1
England,Iraq,1
Scott,World War II,1
Allies,Switzerland,1
Simpsons,Wright,1
Japan,RAF,1
Billboard,Seattle,1
Simpson,Spain,1
Russia,Vietnam,1
Iraq,the Second World War,1
Martin,Perry,1
Kent,Lee,1
Kentucky,Russell,1
Army,Wales,1
Douglas,Michael,1
Bermuda,New England,1
Army,London,1
America,Kent,1
Miller,Sullivan,1
Alice,Simpson,1
Liverpool,Portugal,1
New Zealand,Olympics,1
Apollo,D.C.,1
Afghanistan,Cuba,1
Clinton,Jr.,1
Clinton,Switzerland,1
Hamilton,Robert,1
Pakistan,the Supreme Court,1
Johnson,the Second World War,1
Lincoln,Tech,1
Athens,Sullivan,1
Italy,NATO,1
Wilson,the First World War,1
Britain,Chicago,1
Britain,Stewart,1
Greece,Victoria,1
Boston,UK,1
Alice,Howard,1
Britain,Vancouver,1
Darwin,Nevada,1
Australia,Dylan,1
House,Yankees,1
Alaska,Marshall,1
RAF,Somerset,1
Palestine,William,1
Bermuda,Navy,1
Anne,House,1
South America,Switzerland,1
Johnson,Korea,1
IGN,Lewis,1
Hollywood,Japan,1
Chelsea,Jones,1
Arnold,Douglas,1
Brown,Stone,1
Microsoft,South Korea,1
Korea,the United Kingdom,1
Cleveland,Tom,1
Philadelphia,West,1
Florida,Yugoslavia,1
Gaga,Lewis,1
Alberta,Newfoundland,1
West,the First World War,1
Homer,Nielsen,1
Billboard,IGN,1
Baltimore,North Carolina,1
Darwin,Navy,1
Howe,New England,1
Bible,Constantine,1
Britain,Hollywood,1
Colorado,Miami,1
England,Olympics,1
Cooper,New England,1
Alabama,Indiana,1
Bruce,Morris,1
Australia,Dublin,1
Asia,Chelsea,1
Constantinople,Germany,1
Columbia,New Jersey,1
Japan,Oklahoma,1
Hitler,South,1
Indonesia,North America,1
Mexico,State,1
Columbia,Confederate,1
Morgan,Netherlands,1
Columbia,North America,1
Harris,Sydney,1
Crown,Walter,1
Paul,Seattle,1
Rolling Stone,Springfield,1
Norman,Parker,1
Jones,Simpson,1
Belgium,United States,1
Canada,North Carolina,1
America,Crown,1
Murray,Robert,1
Alabama,Entertainment Weekly,1
Arthur,the Second World War,1
Germany,Robinson,1
Jones,Tennessee,1
California,Richard,1
Iowa,San Francisco,1
Ford,White,1
Disney,San Francisco,1
Microsoft,UK,1
Quebec,Shaw,1
Hill,West,1
Times,Wales,1
Portugal,US,1
Clinton,Russell,1
Evans,Lewis,1
Denmark,Liverpool,1
Marge,World War II,1
Florida,Spanish,1
Somerset,York,1
Congress,Mary,1
Jr.,Sam,1
Moore,Tennessee,1
Beyoncé,Stone,1
Shakespeare,Simpson,1
Japan,Williams,1
Boston,Scotland,1
Fox,World Cup,1
Colorado,Mulder,1
Mexico,YouTube,1
James,Mars,1
Europe,Michael,1
Roosevelt,the United Kingdom,1
Darwin,Victoria,1
Lewis,Peter,1
Dean,William,1
Boston,Simpsons,1
Bristol,McCartney,1
Ottawa,Seattle,1
Allies,Washington,1
Bush,Clark,1
Allmusic,Cyrus,1
Bell,Cambridge,1
Hill,Walker,1
Kansas,Love,1
Hawaii,Louisiana,1
Great Britain,India,1
BBC,House,1
Edward,Springfield,1
New York City,Senate,1
Oregon,Seattle,1
Cleveland,Tennessee,1
Asia,Manchester,1
Alexander,Charles,1
Italy,Malaysia,1
English,Harvey,1
Earth,Grant,1
Jack,Washington,1
RAAF,St. Louis,1
Empire,Indiana,1
Belgium,Malta,1
Bermuda,Boston,1
Constitution,Malaysia,1
Australia,Shaw,1
MTV,Parker,1
Court,Delaware,1
Greece,Japan,1
Harrison,Scully,1
Ben,the United States,1
Hong Kong,the Second World War,1
Germany,Minogue,1
Iraq,Kansas,1
Giants,St. Louis,1
Baltimore,NBA,1
Italy,RAF,1
Evans,Indiana,1
Sweden,Wales,1
Ford,Warner Bros.,1
Mary,Minnesota,1
Constitution,Nevada,1
Europe,Kelly,1
Apple,Olympic,1
Europe,St. Louis,1
Alberta,Kent,1
Colorado,Marshall,1
Switzerland,Wilson,1
Harrison,Wales,1
Elizabeth,Melbourne,1
Alexander,Mary,1
Atlantic,Brown,1
Pennsylvania,Phillies,1
New York,New York,1
Jackson,the Los Angeles Times,1
Bach,Los Angeles,1
D.C.,Ross,1
Iraq,the United Kingdom,1
Allies,Smith,1
Hardy,the United States,1
Britain,Mexico,1
Pacific,Taylor,1
Carey,Senate,1
Canada,Paris,1
Stevens,the Supreme Court,1
Parliament,the Supreme Court,1
Angelou,R & B,1
Bond,Johnson,1
Bart,Joe,1
Mercedes,Texas,1
Brian,Jackson,1
Homer,Manchester United,1
Ireland,New York City,1
Bell,World War II,1
Houston,Simpson,1
Cuba,North America,1
Caribbean,Douglas,1
Edwards,MTV,1
Canada,Mississippi,1
Ottawa,UK,1
