ent1,ent2,count
Atlanta,Turkey,2
Charles,Dublin,2
Malta,Mary,2
Hawaii,Pennsylvania,2
Grant,Jordan,2
South Korea,Texas,2
D.C.,Edwards,2
Germany,Michael,2
New Orleans,Richmond,2
Seattle,UK,2
England,Iraq,2
Atlantic,David,2
New Zealand,Ontario,2
Jerusalem,Walter,2
Edwards,Virginia,2
Michael,Norway,2
Finland,Michael,2
Argentina,NBA,2
Hollywood,World War II,2
Romania,the Middle East,2
Michael,Moscow,2
Los Angeles,Puerto Rico,2
Lee,Texas,2
America,Constitution,2
Bond,Empire,2
Paul,Pennsylvania,2
Manhattan,New Orleans,2
Germany,Guardian,2
Chicago,Morrison,2
Florida,World War I,2
Puerto Rico,Russia,2
Utah,anti @-@,2
Florida,anti @-@,2
Hamilton,MLB,2
Gilbert,Normandy,2
Edwards,New England,2
Texas,mid @-@,2
Houston,Nelson,2
Spears,Switzerland,2
Jones,Navy,2
California,NFL,2
Brown,Illinois,2
Hawaii,Nelson,2
Portugal,World War I,2
England,Moon,2
Davis,Ontario,2
Louisiana,Nelson,2
Los Angeles,Nelson,2
Europe,Simpsons,2
Belgium,Dublin,2
New York City,William,2
Jr.,Morrison,2
Parker,San Francisco,2
New York City,Williams,2
Caribbean,State,2
Bond,White,2
Scotland,Williams,2
Bond,Germany,2
Clark,Italy,2
Johnson,Microsoft,2
Rome,Serbia,2
Charles,Williams,2
Constitution,England,2
Clark,Mediterranean,2
Jordan,Thomas,2
Montreal,co @-@,2
Cambridge,New York City,2
Entertainment Weekly,Scott,2
Hill,Madonna,2
Dublin,U @-@,2
Cambridge,Clark,2
Broadway,Peter,2
Iowa,UK,2
Ireland,Washington,2
Constitution,West Virginia,2
Jordan,Mediterranean,2
Arsenal,Smith,2
Dublin,Madonna,2
Times,United States,2
America,The A.V. Club,2
Europe,Ohio,2
Bond,the Second World War,2
Olympics,co @-@,2
U.S.,the First World War,2
Detroit,Grant,2
Minnesota,Phoenix,2
Sun,co @-@,2
Gilbert,Lincoln,2
Guardian,Philadelphia,2
Jamaica,San Francisco,2
Harry,Rolling Stone,2
Arizona,Cuba,2
Grant,Hawaii,2
Smith,Time,2
Germany,Grant,2
Davis,anti @-@,2
Philippines,Wisconsin,2
Grant,India,2
Constitution,Vietnam,2
Frank,non @-@,2
Grant,Japan,2
Army,Ford,2
Iraq,Manchester,2
Jack,Russia,2
Baltimore,Fox,2
Alaska,Argentina,2
Mexico,Minnesota,2
Cuba,Quebec,2
Hollywood,Seattle,2
Hawaii,Jackson,2
Earth,Greece,2
Arsenal,York,2
Britain,Yorkshire,2
Cleveland,Yorkshire,2
Cyrus,Gaga,2
Cyrus,YouTube,2
Israel,Kentucky,2
South America,U @-@,2
Sydney,Vancouver,2
Cyrus,Jackson,2
Guardian,Miller,2
David,Lincoln,2
House,Ontario,2
Britain,Philippines,2
John,Toronto,2
Iraq,Lewis,2
Oxford,Washington,2
Batman,Lisa,2
Florida,Lewis,2
Britain,Mississippi,2
Croatia,Rome,2
CBS,Mars,2
Scotland,Times,2
Lennon,Williams,2
Congress,Portland,2
Maine,Scotland,2
Chicago,China,2
Bart,Hitler,2
ABC,Jack,2
Georgia,Mulder,2
Congress,the Royal Navy,2
New York City,Robinson,2
Britain,Robinson,2
Jerusalem,Robinson,2
Great Britain,Pennsylvania,2
Cooper,Ohio,2
Edwards,Grant,2
Belgium,New York City,2
Fleming,Hamilton,2
Oxford,Romania,2
Manchester,NHL,2
Phoenix,Smith,2
Court,Oxford,2
Peter,Sydney,2
Brown,York,2
Georgia,Wales,2
Philadelphia,Puerto Rico,2
Nelson,World War I,2
Denmark,Johnson,2
Britain,Maine,2
Hollywood,non @-@,2
Allies,Army,2
Henry,south @-@,2
Harry,Portland,2
Constitution,Smith,2
Boeing,Melbourne,2
Love,McCartney,2
Adams,New England,2
Manhattan,Massachusetts,2
Billboard,Smith,2
MD,four @-@,2
Tom,UK,2
Ireland,Rihanna,2
Ohio,anti @-@,2
Boston,Rachel,2
Iran,Times,2
Michigan,Murphy,2
Croatia,State,2
Argentina,Jordan,2
Murphy,Wisconsin,2
Commonwealth,north @-@,2
Philadelphia,Robert,2
Nelson,New York,2
Earth,Microsoft,2
Pennsylvania,Tech,2
Henry,anti @-@,2
Croatia,UK,2
Massachusetts,Stephen,2
Earl,Lewis,2
Murphy,Vietnam,2
Guardian,Ontario,2
Russia,the Second World War,2
Ireland,mid @-@,2
North Carolina,Quebec,2
Denmark,Olympic,2
Moscow,Philadelphia,2
New Orleans,The New York Times,2
Johnson,YouTube,2
Ross,UN,2
Atlantic,Gilbert,2
Johnson,New Jersey,2
Ross,William,2
North America,south @-@,2
Singapore,the Royal Navy,2
Argentina,Gibraltar,2
China,New England,2
China,Columbia,2
Michigan,Olympics,2
Illinois,Robinson,2
Alaska,England,2
Atlanta,Spain,2
Clark,Michigan,2
Time,World War II,2
Ford,New Zealand,2
Atlanta,CBS,2
Anne,Robinson,2
Atlanta,non @-@,2
Georgia,Miller,2
Evans,Victoria,2
Alice,Batman,2
Evans,New South Wales,2
Mary,United States,2
Bruce,Jones,2
Bruce,Dean,2
Fox,San Francisco,2
China,YouTube,2
Cuba,San Francisco,2
Madonna,Phoenix,2
California,David,2
France,Joe,2
Hungary,the Middle East,2
Rome,Thompson,2
Sweden,Taylor,2
Finland,Thomas,2
Spain,Taylor,2
Columbia,four @-@,2
Evans,co @-@,2
Cooper,House,2
Florida,Lee,2
Hamilton,Hamilton,2
Navy,co @-@,2
Atlantic,RAF,2
NBC,Somerset,2
Ohio,White,2
Clark,Los Angeles,2
India,Somerset,2
Alexander,Anne,2
Jones,Philippines,2
Iraq,The New York Times,2
America,Charles,2
Constitution,co @-@,2
Alice,Greece,2
George,Simpsons,2
Time,non @-@,2
Chelsea,Love,2
Ireland,Maine,2
BBC,Scully,2
Kelly,New York City,2
Britain,Henry,2
Allies,Duke,2
Parliament,Sweden,2
Dwight,Poland,2
Jim,Ontario,2
Kelly,Ohio,2
BC,the United States,2
America,Wright,2
Brown,Dwight,2
Jordan,Los Angeles,2
Baltimore,Grant,2
D.C.,Williams,2
Grant,Iowa,2
Wright,the United States,2
Paul,Stephen,2
Paris,four @-@,2
Maryland,Roosevelt,2
Rihanna,West,2
Melbourne,World War I,2
Fox,Harrison,2
Hawaii,New York City,2
Minnesota,Nelson,2
Caribbean,Roosevelt,2
Caribbean,Maryland,2
Roosevelt,San Francisco,2
Homer,Paul,2
Ross,Virginia,2
Moore,Texas,2
Duke,Norman,2
Puerto Rico,South Africa,2
Grant,Tokyo,2
Philippines,Smith,2
Caribbean,Houston,2
Grant,United States,2
Australia,Wilson,2
Connecticut,Grant,2
Hawaii,mid @-@,2
Belgium,Rome,2
Houston,Love,2
Cleveland,Richmond,2
Iraq,Martin,2
London,Queensland,2
Ireland,Ohio,2
England,Ohio,2
Norman,World War II,2
Don,West,2
Allies,BBC,2
Philadelphia,Vancouver,2
Atlanta,Minnesota,2
Alabama,Toronto,2
D.C.,Pacific,2
Pacific,Phoenix,2
Giants,Los Angeles,2
non @-@,the Middle East,2
Parker,Sun,2
Martin,Texas,2
Barcelona,South Africa,2
Brian,Hawaii,2
Melbourne,the Middle East,2
Victoria,the First World War,2
Elizabeth,India,2
Cleveland,Cuba,2
George,the First World War,2
Ohio,The New York Times,2
Italy,Toronto,2
Greece,Melbourne,2
BBC,Beyoncé,2
Jamaica,Moore,2
NBC,UK,2
House,Jamaica,2
Athens,Chelsea,2
Bond,mid @-@,2
Columbia,MD,2
Jack,Tech,2
co @-@,four @-@,2
Hamilton,Henry,2
Norway,RAF,2
ABC,Murphy,2
New South Wales,Scotland,2
NATO,Wales,2
Mars,the Soviet Union,2
Italy,Roosevelt,2
Empire,Finland,2
Martin,Norman,2
Stephen,Thomas,2
Ford,Germany,2
Chris,Harry,2
George,the United States,2
BBC,Los Angeles,2
Spain,YouTube,2
Congress,Hill,2
Moscow,NATO,2
Austria,George,2
Elizabeth,Greece,2
Richard,UK,2
Empire,Sega,2
Brown,Moore,2
China,WWE,2
Richmond,Thomas,2
CBS,China,2
Fleming,Smith,2
Evans,Poland,2
Ross,U.S.,2
Canada,north @-@,2
Brown,Lee,2
Cuba,Kansas,2
Hollywood,Ohio,2
Constitution,South,2
Florida,Ford,2
Edinburgh,north @-@,2
Berlin,Don,2
Lee,Oxford,2
Evans,Gaga,2
Massachusetts,Scott,2
Belgium,Gaga,2
Gaga,Nielsen,2
Kansas,South,2
IGN,Lewis,2
Frank,South Africa,2
Simpsons,Tokyo,2
Mississippi,Puerto Rico,2
Court,Hill,2
Entertainment Weekly,Thompson,2
Oregon,Thompson,2
Maryland,Toronto,2
Ireland,Thompson,2
Clark,Thompson,2
Edinburgh,Malta,2
Kentucky,Navy,2
Times,co @-@,2
Mediterranean,South America,2
BBC,Elizabeth,2
Bush,Manhattan,2
London,YouTube,2
California,Nintendo,2
Nelson,U @-@,2
Cambridge,Dublin,2
Cleveland,South,2
Cleveland,West,2
Peter,Senate,2
Egypt,U @-@,2
Pennsylvania,Roosevelt,2
Pacific,South,2
Constitution,Puerto Rico,2
America,William,2
Baltimore,co @-@,2
Greece,Mars,2
M @-@,World War II,2
House,Mexico,2
Jones,Texas,2
JNA,Navy,2
Barcelona,New Orleans,2
Kentucky,Sullivan,2
James,Texas,2
Paris,Somerset,2
Brazil,Fox,2
James,Kansas,2
Earth,Egypt,2
Colorado,FBI,2
Gilbert,North America,2
Bart,David,2
Dwight,Iowa,2
India,Jupiter,2
India,Mars,2
Broadway,Martin,2
Utah,north @-@,2
Fox,Lisa,2
Arizona,north @-@,2
Gibraltar,Pacific,2
BBC,RAF,2
Peter,Sam,2
Athens,the Second World War,2
Pennsylvania,Peter,2
Malaysia,U.S.,2
America,Portland,2
Detroit,Giants,2
Europe,Shakespeare,2
Georgia,South Africa,2
George,UK,2
South America,west @-@,2
San Francisco,Virginia Tech,2
BC,Israel,2
Barcelona,Italy,2
Madonna,Smith,2
Guardian,Martin,2
Greece,Madonna,2
Norman,Oxford,2
Beyoncé,Toronto,2
South,Spain,2
Jr.,Texas,2
Billboard,Brown,2
Rihanna,Toronto,2
Frank,Grant,2
Arsenal,Britain,2
State,anti @-@,2
Ford,Sam,2
Dean,Ford,2
Homer,Ohio,2
Johnson,Portland,2
Atlantic,Lee,2
Liverpool,Seattle,2
Birmingham,North Carolina,2
Argentina,London,2
Oxford,State,2
Fleming,Indonesia,2
Alaska,Iran,2
Fleming,Malaysia,2
Jackson,Switzerland,2
Murray,the First World War,2
Harry,Queensland,2
Jr.,South Carolina,2
Florida,Moscow,2
Fleming,Kennedy,2
Chicago,Robinson,2
America,Hill,2
ABC,Florida,2
Jupiter,Rome,2
Florida,Poland,2
Love,Switzerland,2
Ireland,Jerusalem,2
Mary,Richmond,2
Mexico,Obama,2
Edinburgh,Hamilton,2
Carey,Singapore,2
Liverpool,Rolling Stone,2
Rolling Stone,Seattle,2
Carter,Henry,2
Norman,US,2
Miami,Montreal,2
Australia,Detroit,2
Iraq,Virginia,2
Clinton,Ohio,2
anti @-@,the Supreme Court,2
Berlin,Victoria,2
Commonwealth,the Royal Navy,2
Maryland,Robinson,2
Asia,Mars,2
Africa,Indiana,2
England,Kansas,2
Bond,Hitler,2
Jack,the United States,2
Lincoln,mid @-@,2
China,Mars,2
NHL,World War I,2
Senate,anti @-@,2
Jack,Sullivan,2
Tennessee,co @-@,2
America,Sun,2
Mississippi,north @-@,2
Paris,Williams,2
Japan,Jupiter,2
San Francisco,West,2
Israel,Vietnam,2
Louisiana,Puerto Rico,2
House,William,2
Norfolk,Norman,2
Leslie,Mulder,2
Boeing,Britain,2
Hitler,Switzerland,2
Manchester,Singapore,2
Tokyo,Toronto,2
Boeing,Navy,2
White,World War II,2
Malta,World War I,2
NASA,the Soviet Union,2
Edward,Sydney,2
NASA,non @-@,2
Melbourne,north @-@,2
Australia,William,2
India,Moon,2
D.C.,Duke,2
Davis,Hill,2
BBC,World War II,2
Kent,Miller,2
Kentucky,Robert,2
Gordon,Richard,2
Maryland,Paris,2
California,MLB,2
Joe,Johnson,2
House,Richmond,2
Arsenal,Brazil,2
Billboard,Dean,2
Moore,Peter,2
Anderson,George,2
World War II,co @-@,2
Hong Kong,Time,2
Ontario,West Virginia,2
Spain,Thomas,2
Dwight,Japan,2
Boston,World War I,2
Billboard,West,2
Fox,Paul,2
Obama,Time,2
Cuba,New England,2
Moscow,Turkey,2
Edward,Massachusetts,2
Arizona,Davis,2
Jr.,Portland,2
Singapore,Texas,2
Alabama,Boston,2
Berlin,Johnson,2
Atlanta,George,2
Davis,MTV,2
Miami,Paris,2
Cuba,Gibraltar,2
Jackson,Stone,2
James,Michigan,2
Columbia,Houston,2
Hollywood,Michael,2
Romania,Wales,2
Boston,Gaga,2
CBS,Washington,2
Baltimore,Paris,2
Gaga,U.S.,2
Great Britain,West,2
Davis,Thomas,2
Jackson,San Francisco,2
Michigan,Puerto Rico,2
Egypt,The New York Times,2
Joe,the United States,2
Boston,anti @-@,2
Richard,Washington,2
Napoleon,non @-@,2
Love,Sun,2
America,NHL,2
Chris,Earth,2
Africa,the Second World War,2
Guardian,New York City,2
Clark,M @-@,2
Congress,Jones,2
Georgia,Vietnam,2
Hollywood,Queensland,2
New South Wales,Singapore,2
Entertainment Weekly,Stone,2
Thomas,the Second World War,2
Fox,Sun,2
Bruce,South America,2
Brazil,Ontario,2
Constitution,D.C.,2
Army,Brazil,2
Lincoln,Rome,2
Georgia,William,2
Constitution,New York City,2
Clark,Columbia,2
Duke,Indiana,2
Constitution,Maryland,2
Constitution,Pennsylvania,2
Army,Thompson,2
Japan,Thompson,2
Singapore,UN,2
Richmond,Singapore,2
Thompson,non @-@,2
New England,West Virginia,2
Baltimore,Connecticut,2
Pakistan,South America,2
Duke,US,2
Cuba,Korea,2
United States,the Second World War,2
Cyrus,mid @-@,2
Carey,non @-@,2
Ford,Parker,2
London,Obama,2
Edinburgh,the United States,2
Batman,World War II,2
Broadway,Pennsylvania,2
Batman,co @-@,2
Confederate,House,2
Batman,Time,2
Earl,Smith,2
California,Great Britain,2
Duke,Mexico,2
Navy,Stone,2
Army,the Second World War,2
Thomas,YouTube,2
United States,YouTube,2
Mississippi,World War II,2
Mulder,The New York Times,2
Birmingham,Taylor,2
Mexico,World War I,2
Iraq,mid @-@,2
West,Yankees,2
Disney,Germany,2
Atlanta,Italy,2
Athens,D.C.,2
Indonesia,Malta,2
Army,Louisiana,2
Love,Scotland,2
Constantinople,Norway,2
Jesus,Sun,2
Broadway,four @-@,2
Baltimore,New England,2
Baltimore,Montreal,2
Manhattan,NBA,2
China,Robinson,2
Manhattan,non @-@,2
Columbia,World War II,2
Fox,Manhattan,2
Fox,MTV,2
Manhattan,White,2
Gilbert,World War I,2
Manhattan,north @-@,2
Sullivan,World War I,2
Ireland,Lincoln,2
Earth,Kelly,2
Martin,Scott,2
Canada,Times,2
Canada,M @-@,2
Stone,World War II,2
Pennsylvania,four @-@,2
Jackson,Pacific,2
Kelly,Mars,2
Poland,RAF,2
Frank,Israel,2
Malta,Philippines,2
China,New York City,2
Court,Kent,2
Disney,Peter,2
Ireland,the Soviet Union,2
Chicago,WWE,2
Edinburgh,Gibraltar,2
Roosevelt,Wales,2
Allies,England,2
Manchester United,Oxford,2
Athens,Thomas,2
America,Kelly,2
Birmingham,the First World War,2
Morrison,West,2
Frank,Mexico,2
Joe,White,2
Egypt,Frank,2
BBC,Berlin,2
Hitler,United States,2
Finland,Minnesota,2
John,YouTube,2
Chris,The A.V. Club,2
Shakespeare,Smith,2
Alabama,South America,2
Court,France,2
Batman,Jack,2
Philippines,World War I,2
New York City,YouTube,2
Liverpool,Texas,2
Jesus,Moon,2
House,New Jersey,2
Ross,Walter,2
Jesus,US,2
Lincoln,Shakespeare,2
David,Grant,2
New Zealand,YouTube,2
Anne,the Royal Navy,2
Clinton,the United Kingdom,2
Florida,Singapore,2
Clinton,North America,2
Portugal,Wales,2
Jerusalem,New York,2
Charles,Tom,2
Louisiana,NBA,2
Clinton,Scott,2
Alice,west @-@,2
Norway,Paul,2
Birmingham,Virginia,2
Washington,York,2
Congress,York,2
Cambridge,Quebec,2
Parliament,Washington,2
Cambridge,James,2
BBC,Clark,2
Britain,Evans,2
New Jersey,Scott,2
Clinton,Oxford,2
Denmark,Madonna,2
Fleming,Greece,2
Lewis,Times,2
Florida,Vietnam,2
Iowa,Moscow,2
Entertainment Weekly,Lewis,2
ABC,Martin,2
Martin,Nielsen,2
Norway,UN,2
Norway,Syria,2
Anderson,White,2
Phoenix,Sun,2
Denmark,Syria,2
State,Syria,2
Phoenix,United States,2
China,Jack,2
Pakistan,Parliament,2
Rihanna,co @-@,2
Germany,Norfolk,2
Germany,New England,2
Jupiter,New Orleans,2
Army,Chris,2
Barcelona,Birmingham,2
Jones,Simpsons,2
Greece,Sun,2
York,south @-@,2
Evans,Vietnam,2
M @-@,Sun,2
Jackson,Maine,2
Jordan,Obama,2
Earth,Gordon,2
Colorado,Obama,2
Jones,San Francisco,2
Anderson,Victoria,2
Allied,Massachusetts,2
Indiana,anti @-@,2
Anderson,RAAF,2
Canterbury,Pakistan,2
Anderson,Melbourne,2
Great Britain,Pakistan,2
Oklahoma,west @-@,2
Broadway,IGN,2
Liz,Miami,2
Madonna,Norway,2
Scott,Sun,2
Scotland,World War I,2
Manchester,Netherlands,2
Atlanta,Europe,2
Guardian,Murphy,2
Hollywood,YouTube,2
Hawaii,Madagascar,2
Birmingham,co @-@,2
Norman,south @-@,2
Birmingham,Los Angeles,2
Liverpool,Tom,2
NBC,Sun,2
Miami,four @-@,2
Malaysia,Turkey,2
Duke,World War II,2
California,Duke,2
Boston,Dean,2
Israel,the Second World War,2
Italy,Love,2
Chicago,South Carolina,2
Bush,England,2
Grant,Jackson,2
Edward,Scott,2
Netherlands,Vietnam,2
Atlanta,Manhattan,2
IGN,The New York Times,2
Turkey,the First World War,2
Phoenix,Tokyo,2
Andy,Philadelphia,2
Argentina,Empire,2
Empire,U.S.,2
Portugal,non @-@,2
Missouri,Paris,2
Olympic,Vietnam,2
Berlin,mid @-@,2
Romania,The New York Times,2
Russia,Wilson,2
Broadway,Nielsen,2
Bruce,Chelsea,2
London,Time,2
Bruce,Hamilton,2
Arizona,FBI,2
Earth,Jackson,2
Martin,Mexico,2
Arsenal,Germany,2
Manhattan,Michael,2
Grant,Nielsen,2
Guardian,Washington,2
Broadway,Grant,2
Earl,the United Kingdom,2
Jerusalem,north @-@,2
Brown,New Jersey,2
Minnesota,Scott,2
Scott,Wisconsin,2
Philadelphia,Phoenix,2
Phoenix,north @-@,2
NBA,NBC,2
Scott,State,2
Alaska,Smith,2
Hungary,United States,2
Russia,the Royal Navy,2
North Carolina,Obama,2
Birmingham,Italy,2
John,San Francisco,2
Liverpool,RAF,2
Tokyo,UK,2
House,South,2
England,Miami,2
Bond,Ford,2
Jones,Michigan,2
Berlin,Jerusalem,2
Fleming,the Royal Navy,2
Lee,The New York Times,2
Ireland,Yorkshire,2
D.C.,Robert,2
Allied,Scotland,2
California,MTV,2
Asia,Time,2
Adams,Andy,2
Cuba,London,2
Clark,Smith,2
Michael,Vietnam,2
Murphy,Thomas,2
Lewis,World War I,2
Broadway,George,2
Edwards,Louisiana,2
Ford,Jr.,2
Kennedy,Manchester,2
Bristol,Navy,2
France,IGN,2
BBC,Richard,2
Mexico,South,2
Johnson,Maine,2
Michigan,Scott,2
House,Kelly,2
Navy,William,2
Iowa,Tom,2
Elizabeth,Jamaica,2
Jack,Navy,2
Disney,Jack,2
Berlin,Texas,2
Giants,House,2
Lee,west @-@,2
Philippines,mid @-@,2
Joe,Taylor,2
NBC,Time,2
Dylan,Melbourne,2
Don,Hill,2
Anderson,Wright,2
Confederate,Wright,2
London,Maryland,2
North Carolina,West,2
Elizabeth,Toronto,2
Maryland,Yankees,2
Kennedy,South,2
Billboard,House,2
Ontario,South Africa,2
Hong Kong,Toronto,2
Duke,New York,2
Florida,Roosevelt,2
Brazil,Sega,2
Chicago,Paul,2
Church,Hollywood,2
Moore,North America,2
Belgium,Duke,2
Moore,Morris,2
Empire,Wales,2
Edward,the First World War,2
Adams,Jr.,2
United States,Vancouver,2
Britain,Moore,2
Giants,Houston,2
Colorado,South Carolina,2
Pennsylvania,Spain,2
Hitler,Peter,2
Brian,Carter,2
Beyoncé,Hollywood,2
California,Jr.,2
Georgia,Jr.,2
Alice,Russia,2
NFL,the United Kingdom,2
Edinburgh,Yorkshire,2
Columbia,France,2
New England,State,2
Hollywood,Indiana,2
Jones,Wisconsin,2
Ontario,north @-@,2
Maryland,Richmond,2
Argentina,NATO,2
James,Rome,2
Connecticut,James,2
James,Oxford,2
France,Homer,2
Johnson,West,2
Gaga,House,2
Jones,Melbourne,2
Ireland,Lisa,2
Birmingham,North America,2
NBC,New Zealand,2
Japan,Johnson,2
Evans,Jr.,2
Chicago,Hill,2
Cleveland,Paris,2
Shakespeare,Time,2
Johnson,Kelly,2
Illinois,Time,2
Mary,New Orleans,2
NBC,Navy,2
Boeing,Portland,2
Adams,South,2
Iowa,south @-@,2
Henry,Jim,2
Greece,Kent,2
Empire,Love,2
Oxford,Yorkshire,2
Queensland,the Second World War,2
Fox,Thomas,2
Hollywood,Marge,2
Miami,South,2
Detroit,South,2
Mars,World War I,2
CBS,Moore,2
Homer,Times,2
Mexico,NATO,2
Alabama,France,2
Allied,San Francisco,2
Wisconsin,south @-@,2
Moscow,Mulder,2
Finland,Tokyo,2
BBC,Yorkshire,2
Earl,Newcastle,2
Illinois,Wright,2
White,Williams,2
Hawaii,NASA,2
Austria,Ford,2
Ireland,Love,2
Florida,Norway,2
Ford,Iraq,2
Rachel,Sullivan,2
Birmingham,France,2
Argentina,Connecticut,2
Bradman,Somerset,2
David,Earth,2
Dean,Japan,2
Connecticut,Paris,2
Microsoft,Russia,2
Chris,Los Angeles,2
Army,South Korea,2
Oxford,Turkey,2
David,Scott,2
Empire,Scott,2
Hungary,Jerusalem,2
Denmark,Tokyo,2
Afghanistan,California,2
Chicago,Switzerland,2
Smith,West,2
Detroit,Germany,2
Love,Manhattan,2
Kansas,Love,2
Mississippi,Paris,2
Liverpool,Murray,2
Alaska,Mississippi,2
America,House,2
Malaysia,Sweden,2
Kelly,Paul,2
Gordon,William,2
Congress,The New York Times,2
House,Michigan,2
Grant,Minnesota,2
Carter,Hill,2
Grant,NBA,2
Grant,Wisconsin,2
Army,Bristol,2
CBS,Time,2
Atlanta,Israel,2
Iraq,RAAF,2
Iowa,north @-@,2
Earth,Hitler,2
Brown,Japan,2
Toronto,West,2
London,Pakistan,2
Commonwealth,Jamaica,2
Cooper,John,2
Scotland,Serbia,2
Army,David,2
Mexico,Pennsylvania,2
Navy,Pakistan,2
Lincoln,Maine,2
Caribbean,Paris,2
Switzerland,Wright,2
Ford,Missouri,2
Colorado,Ford,2
Cooper,non @-@,2
Arizona,Wright,2
Richard,Wright,2
Carter,Vietnam,2
Hawaii,Ohio,2
Ford,Mississippi,2
Ford,Hawaii,2
Carter,Wisconsin,2
Alice,Phoenix,2
Georgia,Nixon,2
Iraq,the Supreme Court,2
D.C.,Vietnam,2
FBI,Portland,2
Iraq,Moore,2
Asia,Ford,2
Ford,the Middle East,2
Netherlands,Pennsylvania,2
Ford,Israel,2
Moore,Sweden,2
NATO,Senate,2
Ford,the Soviet Union,2
Congress,UN,2
Hong Kong,New Orleans,2
Tokyo,Wright,2
CBS,Miller,2
Brazil,Guardian,2
CBS,Times,2
Ford,NBA,2
NBA,Williams,2
NBA,Ontario,2
NBA,Tennessee,2
Mulder,Russia,2
Chicago,Jones,2
Atlantic,Martin,2
Brown,Lennon,2
Atlantic,Mars,2
Mars,Richard,2
Alexander,Spain,2
Harrison,Wales,2
Fox,New Zealand,2
Liz,Madonna,2
Duke,Great Britain,2
Brown,Colorado,2
England,Mars,2
New York,south @-@,2
Afghanistan,Sweden,2
Illinois,White,2
Lennon,Richard,2
Alice,Andy,2
Asia,south @-@,2
Brown,World War I,2
Don,Wales,2
Jack,New Orleans,2
FBI,William,2
Chelsea,Netherlands,2
Bond,MTV,2
Finland,Madagascar,2
Chris,Portland,2
John,Texas,2
Pacific,the Soviet Union,2
House,Nielsen,2
Spears,anti @-@,2
Congress,Philippines,2
Chicago,Gaga,2
Arsenal,World Cup,2
Chelsea,four @-@,2
Mediterranean,Washington,2
North America,four @-@,2
Argentina,Jamaica,2
Anderson,Kelly,2
Poland,co @-@,2
Jackson,Spears,2
Los Angeles,South Korea,2
MTV,NFL,2
Maryland,WWE,2
America,Manhattan,2
Atlantic,Rachel,2
Cleveland,Moore,2
New Jersey,south @-@,2
Austria,Vietnam,2
South Carolina,the Supreme Court,2
Adams,Miller,2
Allied,Kent,2
Nelson,World War II,2
Alaska,Portland,2
Don,Michael,2
Richmond,York,2
Peter,US,2
Cleveland,Davis,2
Davis,Miami,2
Gilbert,Jones,2
Puerto Rico,Roosevelt,2
Melbourne,Rome,2
Congress,Williams,2
Columbia,Madonna,2
Brian,Olympics,2
George,MacArthur,2
Athens,Berlin,2
MacArthur,Queensland,2
Dylan,Wilson,2
Florida,YouTube,2
Miami,New South Wales,2
Brown,four @-@,2
Carey,Dublin,2
Brian,Jack,2
Adams,non @-@,2
Ford,Toronto,2
America,Rachel,2
Congress,Hollywood,2
Belgium,Vietnam,2
Michigan,south @-@,2
Brown,Norway,2
America,Baltimore,2
Columbia,Disney,2
Constantinople,New York,2
Jones,Manchester,2
Alexander,South,2
Columbia,Georgia,2
Alexander,North Carolina,2
Lincoln,Texas,2
Harrison,Manchester,2
Greece,Scotland,2
Alexander,Virginia,2
Berlin,non @-@,2
Elizabeth,South Africa,2
Queensland,South,2
Jack,Sydney,2
Maine,Michael,2
House,New York City,2
Alexander,Michigan,2
Alaska,House,2
Barcelona,Cuba,2
Florida,Montreal,2
Ontario,WWE,2
Jackson,South,2
Broadway,Kelly,2
Hong Kong,Newcastle,2
Columbia,Kelly,2
MTV,Morrison,2
Stephen,Sweden,2
Sweden,UN,2
Jack,Kelly,2
ABC,Peter,2
Maine,Stephen,2
Cleveland,West Virginia,2
Confederate,Leslie,2
Berlin,Virginia,2
Army,Robinson,2
Greece,Homer,2
Kelly,Paris,2
Kansas,Robinson,2
Dean,Kansas,2
Berlin,Philadelphia,2
Dean,Missouri,2
Dean,Indiana,2
Kelly,Texas,2
Jack,Robinson,2
Finn,Murphy,2
Arizona,Robinson,2
California,Raw,2
Bradman,Italy,2
Kelly,Ross,2
Commonwealth,Parliament,2
Alice,Melbourne,2
New Jersey,north @-@,2
Chelsea,Ireland,2
Adams,Spain,2
NHL,Paul,2
Alice,Denmark,2
Edinburgh,Wilson,2
Hamilton,Lincoln,2
Ohio,South,2
Austria,Victoria,2
Beyoncé,D.C.,2
Beyoncé,James,2
Murray,Oxford,2
Frank,Los Angeles,2
Alice,Britain,2
Moore,South Korea,2
Illinois,mid @-@,2
Murray,Nixon,2
Indonesia,the Soviet Union,2
Robinson,World War II,2
Norway,Victoria,2
Syria,West,2
Madagascar,New Guinea,2
Brazil,Ohio,2
Connecticut,Roosevelt,2
Roosevelt,non @-@,2
Guardian,Harry,2
California,MD,2
Mulder,Senate,2
Europe,Senate,2
Confederate,Oklahoma,2
Oklahoma,Wilson,2
Hollywood,Iraq,2
Dwight,Stone,2
Adams,Bond,2
China,Gordon,2
Alabama,Baltimore,2
D.C.,Kansas,2
Johnson,Oregon,2
South,non @-@,2
Bond,Hamilton,2
Iowa,Iraq,2
Henry,mid @-@,2
Grant,Kansas,2
Colorado,Grant,2
Shakespeare,Walter,2
Homer,World War II,2
Chicago,Sega,2
Earth,FBI,2
Bond,Jones,2
Cuba,Dean,2
Argentina,New York City,2
Norway,Spears,2
